File ,Trials,Channels
fe_ft_31_ctet_session2_PLA.mat,"277, 509, 581, 582, 934, 959, 960, 1201, 1202, 1249, 1250, 1251, 1253, 1747, 1748, 1749, 1750, 1754, 1755, 1756, 1757, 1758, 2026, 2220",
fe_ft_31_ctet_session3_ATM.mat,"105, 106, 135, 377, 440, 615, 657, 658, 815, 816, 866, 918, 1117, 1273, 1373, 1388, 1389, 1437, 1589, 1640, 1674, 1675, 1681, 1682, 1702, 1826, 1827, 1927, 2137",
fe_ft_31_ctet_session4_MPH.mat,"188, 194, 490, 674, 1064, 1168, 1189, 1190, 1204, 1208, 1214, 1219, 1231, 1240, 1243, 1244, 1246, 1258, 1273, 1318, 1320, 1333, 1342, 1393, 1399, 1409, 1421, 1423, 1523, 1663, 1683, 1707, 1752, 1753, 1772, 1776, 1777, 1778, 1779, 1790, 1819, 1826, 1836, 1841, 1843, 1846, 1847, 1848, 1854, 1855, 1874, 1877, 1879",F8
fe_ft_32_ctet_session1_CIT.mat,"9, 10, 15, 68, 70, 309, 310, 311, 463, 552, 675, 775, 897, 898, 899, 1095, 1127, 1144, 1327, 1328, 1350, 1351, 1366, 1470, 1575, 1740, 1747, 1748, 1798, 1800, 1801, 1859, 1996, 2025, 2160, 2161, 2162, 2163, 2165, 2186, 2188, 2218",PO4
fe_ft_32_ctet_session2_PLA.mat,"5, 24, 177, 343, 456, 560, 791, 900, 1183, 1525, 1526, 1527, 1586, 1590, 1629, 1648, 1658, 1659, 1660, 1714, 1715, 1716, 1717, 1734, 1749, 1750, 1751, 1918, 1919, 2049, 2050, 2059, 2060, 2061, 2137, 2140",
fe_ft_32_ctet_session3_ATM.mat,"116, 117, 118, 119, 155, 156, 157, 158, 159, 228, 233, 445, 540, 542, 545, 546, 634, 908, 909, 910, 911, 912, 913, 1125, 1345, 1346, 1350, 1800, 1941, 2042, 2043, 2044, 2054, 2057",
fe_ft_32_ctet_session4_MPH.mat,"72, 73, 74, 220, 221, 222, 378, 403, 404, 405, 408, 438, 439, 440, 441, 675, 676, 840, 841, 842, 843, 844, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1125, 1257, 1258, 1259, 1886, 1887, 1888, 1889, 1899, 1902, 1947, 2024",
fe_ft_33_ctet_session1_MPH.mat,"151, 152, 153, 282, 860, 861, 862, 945, 946, 947, 948, 949, 950, 951, 1065, 1066, 1067, 1148, 1149, 1150, 1151, 1152, 1155, 1156, 1157, 1158, 1159, 1185, 1186, 1187, 1236, 1237, 1238, 1553, 1554, 1555, 1576, 1577, 1620, 1795, 2002, 2003, 2108, 2109, 2110, 2130, 2135, 2220, 2221, 2222, 2223, 2224, 2225, 2226, 2227, 2228, 2229, 2230",
fe_ft_33_ctet_session2_ATM.mat,"7, 8, 9, 93, 94, 95, 96, 130, 131, 132, 469, 470, 471, 621, 622, 623, 624, 625, 626, 627, 628, 703, 704, 705, 706, 707, 708, 709, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 789, 790, 792, 793, 796, 800, 801, 802, 892, 893, 894, 898, 900, 943, 944, 945, 946, 971, 972, 973, 974, 980, 981, 982, 989, 990, 991, 992, 993, 994, 995, 996, 1071, 1072, 1073, 1115, 1119, 1120, 1121, 1122, 1123, 1312, 1313, 1338, 1824, 2144, 2146, 2147, 2148, 2163, 2248, 2249",
fe_ft_33_ctet_session3_PLA.mat,"49, 89, 90, 91, 93, 94, 98, 99, 100, 101, 102, 209, 210, 211, 306, 307, 308, 309, 321, 453, 631, 632, 650, 651, 697, 698, 699, 700, 701, 702, 703, 728, 729, 739, 740, 741, 742, 743, 750, 751, 752, 795, 796, 797, 804, 805, 943, 1018, 1019, 1031, 1032, 1033, 1120, 1121, 1150, 1151, 1210, 1211, 1212, 1318, 1322, 1323, 1500, 1501, 1502, 1556, 1557, 1558, 1606, 1607, 1608",O1
fe_ft_33_ctet_session4_CIT.mat,"274, 275, 276, 288, 289, 290, 426, 427, 457, 643, 860, 861, 862, 863, 901, 902, 903, 949, 950, 951, 1004, 1047, 1049, 1050, 1051, 1052, 1053, 1075, 1406, 1407, 1408, 1409, 1410, 1545, 1561, 1604, 1793, 1812, 1985, 2024",
fe_ft_34_ctet_session1_PLA.mat,"16, 117, 126, 490, 600, 1147, 1148, 1149, 1351, 1353, 1354, 1357, 1358, 1651, 1743, 1744, 1762, 1802, 1803, 1804, 1961, 1962, 1963, 2026, 2148, 2149, 2150",
fe_ft_34_ctet_session2_MPH.mat,"2, 36, 40, 41, 94, 106, 107, 108, 110, 111, 113, 114, 141, 142, 157, 198, 199, 241, 344, 345, 346, 347, 355, 356, 447, 448, 449, 450, 508, 509, 515, 516, 517, 559, 560, 561, 562, 598, 599, 600, 630, 631, 632, 633, 1149, 1150, 1151, 1712, 1713, 1714, 1824, 1825, 1826",F4
fe_ft_34_ctet_session3_CIT.mat,"90, 93, 114, 185, 202, 798, 958, 1053, 1054, 1180, 1181, 1214, 1215, 1217, 1218, 1370, 1371, 1455, 1456, 1514, 1515, 1602, 1603, 1885, 2070, 2163, 2183, 2185, 2186",
fe_ft_34_ctet_session4_ATM.mat,"43, 75, 185, 186, 187, 209, 356, 451, 806, 807, 1126, 1202, 1236, 1237, 1406, 1407, 1408, 1576, 1577, 1578, 1724, 1725, 1767, 1768, 1769, 1801, 1802, 1803, 1894, 1895, 1896, 1897, 2093, 2094, 2238, 2239",
fe_ft_35_ctet_session1_ATM.mat,"33, 34, 226, 451, 452, 676, 708, 709, 710, 901, 1102, 1103, 1104, 1274, 1386, 1442, 1443, 1444, 1448, 1477, 1512, 1516, 1536, 1556, 1576, 1577, 1648, 1801, 1960, 2026, 2082, 2083, 2084, 2092, 2148, 2170, 2171, 2179, 2180, 2181, 2244",
fe_ft_35_ctet_session2_CIT.mat,"273, 340, 397, 813, 816, 904, 940, 1111, 1112, 1116, 1117, 1126, 1235, 1236, 1351, 1354, 1355, 1356, 1357, 1358, 1572, 1578, 1678, 1692, 1854, 1857, 1858, 1859, 2026, 2027, 2155",
fe_ft_35_ctet_session3_MPH.mat,"5, 451, 452, 518, 580, 602, 608, 901, 902, 908, 909, 910, 911, 929, 932, 937, 999, 1011, 1012, 1018, 1019, 1031, 1039, 1042, 1043, 1060, 1062, 1064, 1068, 1069, 1072, 1115, 1365, 1366, 1367, 1368, 1369",
fe_ft_35_ctet_session4_PLA.mat,"161, 228, 305, 306, 307, 324, 325, 451, 677, 678, 836, 837, 838, 839, 840, 851, 900, 917, 1125, 1350, 1576, 1578, 1580, 1771, 1800, 2250",
fe_ft_36_ctet_session1_MPH.mat,"517, 727, 1066, 1137, 1138, 1139, 1418, 1419, 1420, 1602, 1603, 1759, 1760, 1761, 1811, 1812, 1813, 1814, 2041, 2078, 2079, 2080, 2090, 2091, 2092",
fe_ft_36_ctet_session2_ATM.mat,"14, 43, 44, 223, 224, 450, 678, 691, 692, 901, 1143, 1144, 1145, 1610, 1874, 2069, 2070, 2071, 2124, 2125, 2126, 2143",
fe_ft_36_ctet_session3_PLA.mat,"129, 154, 155, 156, 167, 168, 169, 171, 172, 173, 220, 221, 222, 223, 303, 459, 460, 461, 462, 472, 473, 610, 631, 632, 654, 668, 709, 798, 799, 807, 1649, 1746, 1800",
fe_ft_36_ctet_session4_CIT.mat,"10, 11, 12, 21, 22, 23, 24, 25, 26, 34, 35, 36, 37, 38, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 79, 98, 145, 164, 165, 166, 170, 185, 210, 211, 221, 231, 241, 272, 288, 301, 302, 303, 313, 321, 322, 323, 731, 740, 843, 844, 845, 846, 847, 849, 850, 851, 852, 853, 854, 859, 860, 861, 875, 876, 877, 1233, 1663, 1664, 1665, 1670, 1671, 1738, 1749, 1750, 1751, 1762, 1763, 1764, 1776, 1777, 1778, 1796, 1849, 1905, 1945, 1946, 1947, 1988, 2013, 2014, 2018, 2020, 2021, 2022, 2025, 2036, 2056, 2057, 2058, 2059, 2065, 2072, 2073, 2074, 2075, 2078, 2079, 2080, 2081, 2176, 2177, 2202, 2203, 2247, 2248, 2249","P3, P5"
fe_ft_37_ctet_session1_MPH.mat,"133, 134, 297, 298, 580, 656, 675, 710, 711, 900, 906, 907, 908, 1052, 1125, 1126, 1152, 1268, 1270, 1271, 1272, 1350, 1565, 1570, 1600, 1669, 1894, 1927, 1954, 2025, 2027, 2028, 2050",
fe_ft_37_ctet_session2_ATM.mat,"106, 152, 327, 485, 765, 766, 894, 895, 932, 1024, 1025, 1027, 1105, 1106, 1185, 1186, 1231, 1387, 1755, 1756, 2052, 2053, 2054, 2058",
fe_ft_37_ctet_session3_PLA.mat,"1, 688, 919, 937, 939, 1160, 1173, 1177, 1371, 1408, 1443, 1449, 1541, 1548, 1554, 1558, 1571, 1575, 2030, 2031, 2032, 2034, 2035, 2039, 2040, 2050, 2069, 2096, 2103, 2145, 2176, 2250",
fe_ft_37_ctet_session4_CIT.mat,"1, 106, 107, 108, 110, 111, 296, 417, 475, 618, 619, 620, 621, 676, 677, 678, 722, 769, 775, 786, 1012, 1013, 1014, 1015, 1016, 1017, 1019, 1020, 1021, 1022, 1037, 1045, 1046, 1051, 1070, 1073, 1074, 1075, 1080, 1081, 1154, 1312, 1336, 1362, 1374, 1480, 1576, 1577, 1801, 2136, 2159, 2162, 2185",
fe_ft_38_ctet_session1_PLA.mat,"333, 334, 346, 347, 348, 349, 350, 352, 477, 478, 479, 480, 816, 817, 823, 824, 827, 837, 845, 846, 862, 1081, 1082, 1083, 1084, 1085, 1107, 1108, 1109, 1276, 1350, 1637, 1638, 1639, 1640, 1842, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036",
fe_ft_38_ctet_session2_MPH.mat,"345, 462, 547, 561, 593, 670, 671, 672, 1065, 1066, 1067, 1167, 1170, 1423, 1509, 1685, 1775, 1778, 1997, 2034, 2052, 2053, 2054, 2055, 2091, 2092, 2096, 2249",
fe_ft_38_ctet_session3_CIT.mat,"22, 441, 442, 443, 444, 445, 446, 447, 527, 567, 568, 648, 649, 650, 745, 861, 862, 863, 923, 924, 1003, 1004, 1006, 1040, 1041, 1042, 1073, 1120, 1121, 1122, 1123, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1238, 1239, 1240, 1241, 1242, 1643, 1644, 1645, 1799, 1986, 1987, 2201",
fe_ft_38_ctet_session4_ATM.mat,"204, 205, 507, 508, 509, 602, 603, 604, 755, 887, 888, 1271, 1281, 1282, 1332, 1333, 1408, 1409, 1456, 1533, 1534, 1535, 1576, 1810, 1811, 1812, 1813, 1814, 1815, 1822, 1867, 1868, 1869, 1916, 1917, 1918, 1920, 1921, 1943, 1995, 2008, 2009, 2010, 2061, 2062, 2116",
fe_ft_39_ctet_session1_ATM.mat,"295, 296, 297, 298, 299, 300, 678, 902, 904, 993, 994, 995, 996, 997, 998, 1029, 1034, 1126, 1127, 1139, 1140, 1141, 1144, 1351, 1352, 1353, 1575, 1801, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1830, 1838, 1839, 1840, 1965, 1966, 1967, 1970, 1971, 1972, 1973, 1975, 1977, 2016, 2017, 2018, 2019, 2020, 2026, 2027, 2030, 2031, 2033",
fe_ft_39_ctet_session2_CIT.mat,"232, 467, 468, 470, 471, 472, 477, 568, 649, 650, 652, 661, 664, 670, 678, 707, 909, 1006, 1070, 1071, 1072, 1126, 1280, 1282, 1309, 1316, 1319, 1322, 1354, 1355, 1357, 1724, 1725, 1728, 1731, 1802, 2179",
fe_ft_39_ctet_session3_MPH.mat,"546, 870, 872, 944, 955, 956, 957, 958, 960, 963, 964, 965, 966, 968, 1093, 1206, 1308, 1312, 1351, 1450, 1451, 1461, 1472, 1667, 1670, 1671, 1700, 1701, 1737, 1739, 1740, 1741, 1743, 1744, 1745, 1747, 1748, 1749, 1750, 1751, 1935, 1938, 2068, 2140, 2141, 2143",
fe_ft_39_ctet_session4_PLA.mat,"380, 381, 382, 385, 386, 387, 575, 576, 577, 578, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1042, 1502, 1800, 1825, 1831, 1832, 1834, 1912, 1985, 1986, 1987, 1988, 1989, 1990, 1993, 2199, 2200, 2201, 2202, 2203, 2207, 2208, 2210, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 2221, 2222, 2224, 2226, 2229, 2230",
fe_ft_40_ctet_session1_MPH.mat,"1, 450, 451, 882, 883, 884, 940, 1244, 1246, 1278, 1279, 1351, 1355, 1606, 1608, 1728, 1785, 2016, 2019, 2148, 2205, 2234, 2235, 2236, 2237, 2238, 2241, 2242, 2243, 2247",
fe_ft_40_ctet_session2_ATM.mat,"197, 198, 199, 226, 260, 261, 262, 264, 265, 266, 267, 268, 317, 390, 393, 399, 492, 493, 494, 495, 496, 497, 505, 506, 507, 726, 728, 729, 731, 797, 1256, 1259, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1449, 1478, 1870, 2002, 2122",
fe_ft_40_ctet_session3_PLA.mat,"302, 802, 929, 930, 931, 932, 1252, 1412, 1473, 1474, 1596, 1597, 1625, 1626, 1627, 1697, 1755, 2063, 2064, 2065, 2066, 2067, 2074, 2075, 2078, 2141, 2223, 2224",
fe_ft_40_ctet_session4_CIT.mat,"346, 347, 349, 350, 873, 874, 877, 966, 969, 1350, 1371, 1372, 1373, 1374, 1376, 1416, 1422, 1445, 1446, 1466, 1469, 1476, 1498, 1508, 1509, 1528, 1531, 1737, 1800, 1958",
